timestamp,engine_id,mission_id,flight_phase,rpm,throttle,engine_load,oil_pressure,oil_temperature,cht,egt,fuel_flow,vibration_rms,vibration_peak,vibration_1x,vibration_2x,battery_voltage,alternator_voltage,ambient_temperature,ambient_pressure,anomaly_label,anomaly_type
2025-01-01 11:19:00,UAV_ENG_032,MSN_0479,CRUISE,4220.0,65.5386402906117,59.39079794602724,77.6,119.56839501148593,171.8,545.9,26.457093252621128,1.8761046227408884,2.6181324701309614,1.2860163593273741,0.27452812515626496,27.650566248286143,28.138371397765646,4.647627161072161,857.0381614374968,,
2025-01-01 11:20:00,UAV_ENG_032,MSN_0479,CRUISE,4180.0,64.42846476031217,58.25182415831071,77.3,119.62106239194105,173.5,544.2,25.64357975769168,1.8688663201602036,2.71054156134549,1.2897890911338574,0.2819999273886005,27.712484471198493,28.180011383640707,3.3948613330983077,856.7039776452024,,
2025-01-01 11:21:00,UAV_ENG_032,MSN_0479,CRUISE,4240.0,65.00721941863817,54.7130921816631,78.7,120.4177506929969,173.3,540.5,25.19334794116434,1.8493601581924002,2.627219622185031,1.29974674165322,0.27323489527100714,27.69767416914362,28.159432392054548,4.008813693317704,858.1972207620377,,
2025-01-01 11:22:00,UAV_ENG_032,MSN_0479,CRUISE,4160.0,66.82564920882895,58.204380421007514,75.5,120.49001477716315,175.1,541.4,26.840601074294252,1.8049209333790088,2.871446950147624,1.2827742009296506,0.2719822385019237,27.923049601036276,28.449009826082296,3.8451152631908876,857.5330882523003,,
2025-01-01 11:23:00,UAV_ENG_032,MSN_0479,CRUISE,4190.0,65.70487996026404,58.61424275417082,76.3,120.35877202334089,177.2,544.4,26.25894924888198,1.8627711213376907,2.427871557960149,1.3199073116586595,0.27585521967017823,27.638379496195583,28.151809129737696,4.692696122160009,858.6851736244644,,
2025-01-01 11:24:00,UAV_ENG_032,MSN_0479,CRUISE,4220.0,63.0106098296708,54.370004079279816,75.6,122.64142105946874,179.1,541.2,24.88774785550765,1.8479566616768186,2.75881799107924,1.281594553687747,0.27731353364049416,27.6258616298608,28.014457105475824,2.8256426065252076,856.2928293436441,,
2025-01-01 11:25:00,UAV_ENG_032,MSN_0479,CRUISE,4160.0,66.2674482760742,60.02439056767265,73.4,121.58877227501704,181.8,540.3,24.953851303200917,1.8605058891033301,2.7621852676791834,1.3121887464731012,0.2862410114621926,27.69122044070285,28.213724596890014,4.610858284136837,857.4913887011019,,
2025-01-01 11:26:00,UAV_ENG_032,MSN_0479,CRUISE,4290.0,64.3477047776706,51.98817540428505,76.9,122.30379165919841,183.3,530.3,24.50475544990899,1.8952781400936987,2.860108097275299,1.3346052915302806,0.30896878538498146,27.684682463002357,28.15294507331326,3.546417028535646,858.5189684142811,,
2025-01-01 11:27:00,UAV_ENG_032,MSN_0479,CRUISE,4120.0,65.50722858723599,56.534448043675205,74.2,122.90185800692085,183.7,531.7,25.016022502237412,1.8597475722887025,2.6810778799339134,1.2997257224049592,0.28600517850219365,27.432341898083365,27.9698284098392,4.154013662543326,858.1552482796405,,
2025-01-01 11:28:00,UAV_ENG_032,MSN_0479,CRUISE,4220.0,65.25128599780925,56.737718383654816,73.9,124.59655075009414,185.2,531.6,25.278291835279074,1.9209486899583124,2.510862120803876,1.311526144398068,0.2901269483216659,27.60032658996164,28.13206489341696,3.1316534774130265,855.5903623937712,,
2025-01-01 11:29:00,UAV_ENG_032,MSN_0479,CRUISE,4240.0,64.42337934717821,52.80709969083529,75.0,125.13413560340285,184.1,525.5,24.63314411993291,1.8801028521463359,2.971860491006382,1.3175118984443734,0.27813512910345206,27.82525144722355,28.343197498130966,3.159170529627231,860.0398580768958,,
2025-01-01 11:30:00,UAV_ENG_032,MSN_0479,CRUISE,4220.0,64.03409678671237,51.74708355648273,76.6,122.18075746544216,183.2,520.0,23.547489041523693,1.8161302463669822,2.5475521059469686,1.2989748711166924,0.24785521458605528,27.56210128933961,28.078187954436924,3.8098974419444396,859.375444937114,,
2025-01-01 11:31:00,UAV_ENG_032,MSN_0479,CRUISE,4150.0,65.42441936551444,55.459128507263664,75.7,123.63118819428952,183.7,523.0,25.152119590848862,1.8401857883890258,2.5873310003090073,1.2603837343559765,0.28108760085298445,27.836331861748555,28.282256560927674,3.685811855901665,859.4472515445216,,
2025-01-01 11:32:00,UAV_ENG_032,MSN_0479,CRUISE,4140.0,63.59341286515379,54.14261894848068,76.6,123.66669456392502,184.4,520.8,24.471205612667166,1.8567553660742802,2.767654223000271,1.3293431898601433,0.2699822162791658,27.71647398748474,28.14651886191929,4.252890292026812,857.533347013406,,
2025-01-01 11:33:00,UAV_ENG_032,MSN_0479,CRUISE,4300.0,64.52373981524046,51.89189450957855,77.1,123.0254071957543,184.1,518.2,24.484089307827578,1.9924190828638495,2.886697993604128,1.3998618513292085,0.2795088963967021,27.616525090870823,28.19214947962535,3.621976733038295,858.7913575225156,,
2025-01-01 11:34:00,UAV_ENG_032,MSN_0479,CRUISE,4150.0,63.679863765331255,54.97460505094198,76.6,122.96378945254794,184.7,522.7,24.717012467019277,1.9841878590276736,3.0574710028783136,1.3967529447400948,0.2981224687356682,27.653096837019326,28.09403732096,4.366370551007761,857.8695252737405,,
2025-01-01 11:35:00,UAV_ENG_032,MSN_0479,CRUISE,4250.0,65.93965585032619,54.83502271475385,77.4,124.08874043656748,184.3,520.1,25.068198765125096,1.8742900979120152,2.5898802914731585,1.3070822272842173,0.2832349760005099,27.67456263593817,28.164366555529632,4.205310662573227,858.2467758077784,,
2025-01-01 11:36:00,UAV_ENG_032,MSN_0479,CRUISE,4170.0,64.21240395014019,51.82922357651576,76.5,123.35292088270296,184.2,519.0,23.441503317595444,1.838809225649397,2.848880085382735,1.3052448928815894,0.2867688840339322,27.843466371150527,28.254409736672624,4.665103941432464,855.2677238601938,,
2025-01-01 11:37:00,UAV_ENG_032,MSN_0479,CRUISE,4200.0,62.81854180340062,55.46289361710787,79.2,123.76858402481064,185.5,519.7,24.346378482044177,1.8530474261553944,2.8086442318140525,1.310970964085312,0.27857310508359123,27.735102136870005,28.177713693942888,4.020899413700397,858.5291509184524,,
2025-01-01 11:38:00,UAV_ENG_032,MSN_0479,CRUISE,4180.0,65.12282936088015,54.824554962412535,76.8,123.83205514606209,185.1,520.4,25.433519395729054,1.9995835777266333,2.7047029693186118,1.365751038552238,0.2969441570213832,27.81249907744208,28.193343743637815,3.49382026453045,857.652310053362,,
2025-01-01 11:39:00,UAV_ENG_032,MSN_0479,CRUISE,4170.0,63.50522371713746,49.941593547858815,75.8,123.72854706140042,184.2,515.3,23.3979005157184,1.8613522233449697,2.6055094350422596,1.3127346166137173,0.26452905525804393,27.51719908148826,28.06958211311014,4.318537136237243,858.7215538032991,,
2025-01-01 11:40:00,UAV_ENG_032,MSN_0479,CRUISE,4240.0,64.16298124584931,56.29046057228133,77.1,122.3263848721146,185.2,521.9,25.027178276947726,1.9110122135338456,2.7265194449736136,1.3327644630396152,0.2875193043194261,27.73869270400835,28.261570186436654,4.022696096194068,858.0396333529752,,
2025-01-01 11:41:00,UAV_ENG_032,MSN_0479,CRUISE,4190.0,65.47986396732092,52.628744386996324,76.4,124.48798531984485,185.5,520.9,23.685780819300184,1.827102069594547,2.538746026802665,1.2009655015067238,0.26421329315834374,27.801191439194966,28.238694050368608,4.019837829565708,857.4080395590206,,
2025-01-01 11:42:00,UAV_ENG_032,MSN_0479,CRUISE,4280.0,64.46751812491466,53.09239014923187,76.2,123.55105226439576,184.9,520.7,24.572486487364284,1.8385321825102119,2.7686793913068857,1.2666379460599537,0.2737545967639181,27.70568646258134,28.191680482159697,3.5022388092977432,855.9509527968536,,
2025-01-01 11:43:00,UAV_ENG_032,MSN_0479,CRUISE,4280.0,65.74312640277385,57.08130361009053,77.8,125.18643200624757,184.8,524.3,25.34902776702204,1.868553358987077,2.8320239559098526,1.3095921037146152,0.27886455838448254,27.690467658387877,28.23535212937855,3.8887687834499323,856.7378178501797,,
2025-01-01 11:44:00,UAV_ENG_032,MSN_0479,CRUISE,4240.0,65.01841796871243,51.98680383727896,78.3,125.97458611664887,185.5,520.7,24.44308521623802,1.8791214467538075,2.464665833954613,1.322431581792744,0.2863914453499237,27.684285370302938,28.239371781787945,3.987405774635794,857.4875509227143,,
2025-01-01 11:45:00,UAV_ENG_032,MSN_0479,CRUISE,4160.0,63.06432506090911,57.68429081054921,75.6,122.20508946517879,185.7,526.3,25.928022351530537,1.7809658832530118,2.5054799775340535,1.2317909401500633,0.25677965146121995,27.698619647344103,28.26190402754798,3.7386670927561725,859.92489746919,,
2025-01-01 11:46:00,UAV_ENG_032,MSN_0479,CRUISE,4280.0,64.67991608545817,54.85625867847835,77.4,125.07880861261614,184.7,526.7,25.595688015743075,1.8712998017232898,2.47750739613864,1.2938188228573115,0.28852339483814116,27.60747898680833,28.059020951253352,3.1327834268988015,858.747570716501,,
2025-01-01 11:47:00,UAV_ENG_032,MSN_0479,HIGH_LOAD,5870.0,101.95623168084244,78.78752071186719,82.9,124.76617051367975,190.6,556.6,34.77051486388082,2.445326258598694,3.343751688492738,1.7229932968353776,0.3869614751215266,27.81082732217318,28.292318898034942,-0.7331840910025933,786.3942861386777,,
2025-01-01 11:48:00,UAV_ENG_032,MSN_0479,HIGH_LOAD,5840.0,99.59037144269813,74.06346506159343,83.4,127.22371351277751,192.2,569.8,33.935714850940826,2.3433723514373592,3.70321771671076,1.596513154796967,0.3633829980422137,27.651984758539225,28.237775423073796,-0.5976457278987074,789.3980908361053,,
2025-01-01 11:49:00,UAV_ENG_032,MSN_0479,HIGH_LOAD,5820.0,100.54875381569953,77.76658265997854,86.0,126.3909381104184,194.6,585.6,35.628449897991494,2.4554140272077705,3.431072318129984,1.7333893736910053,0.3641638114848448,27.80948912085928,28.257374186361986,-1.591646494781335,788.7143218696576,,
2025-01-01 11:50:00,UAV_ENG_032,MSN_0479,HIGH_LOAD,5930.0,99.45918192555528,75.97385519309914,84.4,129.64657135190075,196.1,592.1,33.540626628130084,2.3861957545527352,3.421726183156948,1.6652048896809009,0.35811951151033095,27.6317494951678,28.091757908063176,-1.4908725391858224,787.7211321086805,,
2025-01-01 11:51:00,UAV_ENG_032,MSN_0479,HIGH_LOAD,5820.0,100.32537746353468,75.90136665917132,85.1,129.77576656433223,197.5,596.1,35.04067265928383,2.4268159868465955,3.194743990730722,1.7030459146694914,0.35961872542994233,27.75677302778302,28.27531049951787,-0.852505182018886,787.7206658719227,,
2025-01-01 11:52:00,UAV_ENG_032,MSN_0479,DESCENT,2440.0,19.304590632422318,18.77798269038947,68.2,125.74822284264248,192.4,532.8,10.576688715135221,1.2250548854060892,1.758203585085617,0.8594132202642714,0.18783548257389973,27.83509933163586,28.277014021188386,11.11860984506559,946.9407923549915,,
2025-01-01 11:53:00,UAV_ENG_032,MSN_0479,DESCENT,2480.0,20.12026706585507,20.069475503308375,66.8,124.34855230688949,185.5,488.2,10.817415624380605,1.253672673182797,1.8206884318704006,0.9129715990911648,0.17924543963905187,27.632648254480962,28.210087690613587,11.20377501160698,945.4882334053726,,
2025-01-01 11:54:00,UAV_ENG_032,MSN_0479,DESCENT,2590.0,19.52320154291969,20.30776395766443,66.7,121.0357621006533,180.7,459.5,11.72568229392723,1.2584499262484186,1.9767396608527035,0.888259292166006,0.18988229232119647,27.775408120680815,28.277010445740498,11.676474262176935,947.4038778219424,,
2025-01-01 11:55:00,UAV_ENG_032,MSN_0479,DESCENT,2610.0,19.18093587235197,17.322978766403843,66.0,120.90597306117647,175.2,433.0,10.429540798462924,1.2796067770156627,1.7371371601709933,0.933768389071217,0.20497531861107463,27.784190649101866,28.19917626554538,10.737647477130361,945.9723098057565,,
2025-01-01 11:56:00,UAV_ENG_032,MSN_0479,DESCENT,2530.0,20.90230211624655,17.50429323646134,69.9,118.57776721162078,171.4,418.7,10.45193914778195,1.39168982108368,1.8661017027437492,0.9870795495049529,0.21272402112727862,27.650629784431718,28.119305419735515,10.361162720514796,948.9601091004765,,
2025-01-01 11:57:00,UAV_ENG_032,MSN_0479,DESCENT,2380.0,18.414253476060356,14.87315577852971,66.7,116.37415760537914,169.1,403.3,8.781977938568362,1.181612650410432,1.8250375479844223,0.8201837983386827,0.1740943467848598,27.73356644407443,28.18789462103904,10.532162250583793,947.7733578015881,,
2025-01-01 11:58:00,UAV_ENG_032,MSN_0479,DESCENT,2500.0,19.99068516209933,16.501614366030303,71.0,114.73078287048894,164.9,395.4,10.293845497294251,1.2610067519760892,1.9915435023469101,0.8865395890344789,0.1903558448789245,27.894993306588297,28.33067798215856,10.881460842659722,948.9580498040174,,
2025-01-01 11:59:00,UAV_ENG_032,MSN_0479,DESCENT,2440.0,20.125342156760126,19.61657305505397,68.9,117.7025236926866,162.5,394.9,10.441796073224603,1.3322229514557733,2.0236347694469914,0.9282813863641857,0.20835596933875064,27.686313873841424,28.170689102193297,11.995620209737023,949.1548933806228,,
2025-01-01 12:00:00,UAV_ENG_032,MSN_0479,DESCENT,2480.0,22.829487419855337,26.87382006622143,68.6,114.62963175034871,159.9,400.3,13.421568423485992,1.3605569034151388,1.9203293179413317,0.974238933746799,0.1929536765314707,27.8651412899838,28.375066737166907,10.434743149728634,948.4165912140315,,
2025-01-01 12:01:00,UAV_ENG_032,MSN_0479,DESCENT,2510.0,19.895067382196167,21.459779270952502,71.8,111.62115946723402,158.3,399.5,11.57044330343434,1.3872536933126818,2.021512084772231,0.9580610041319155,0.17657550841412445,27.85617238235571,28.34402069064112,10.429953388046222,948.1988517218597,,
2025-01-01 12:02:00,UAV_ENG_032,MSN_0479,LANDING,2050.0,14.01590532087256,11.02977334277047,68.7,112.3315578556967,156.7,386.0,6.890874487811179,1.1170791591779412,1.493681212425656,0.7452301610888967,0.17472932527908813,27.67882567221754,28.18997781043295,11.659840986872315,956.3737750924412,,
2025-01-01 12:03:00,UAV_ENG_032,MSN_0479,LANDING,2020.0,15.624854697466363,15.305618974273026,67.7,110.74735738631979,154.7,384.0,8.350508089902792,1.143508923484483,1.559067941032887,0.7863843971549186,0.17477000341708593,27.776233591058766,28.30567760110305,11.688052760802956,957.6688806599933,,
2025-01-01 12:04:00,UAV_ENG_032,MSN_0479,LANDING,2020.0,13.54626140696082,12.0641624703289,66.5,110.87938234639117,151.5,374.9,8.272814442235047,1.1589741815384622,1.523093305200764,0.8703451226635885,0.19824299301477907,27.627600813075144,28.093964596455184,11.312593718826319,957.6437746354906,,
2025-01-01 18:00:00,UAV_ENG_033,MSN_0480,START,1080.0,5.737849418423736,6.697345730185711,72.0,61.152454932135136,30.5,30.5,4.256918901164488,0.7587311279965787,1.157800509666898,0.5337962991844551,0.11936873784657985,23.961604753457117,24.47265237392371,30.514768976601424,1003.2470319820608,0.0,NORMAL
2025-01-01 18:01:00,UAV_ENG_033,MSN_0480,IDLE,1750.0,9.122437110754824,6.671291428522549,78.1,66.57157214903971,40.8,126.6,4.829147769155725,1.0869656027013654,1.5562028341417273,0.7799253926205593,0.1694130365632509,27.7535682283301,28.240998425982294,30.76655747594642,993.3738940135621,0.0,NORMAL
2025-01-01 18:02:00,UAV_ENG_033,MSN_0480,IDLE,1790.0,9.524873544401347,5.471219328127415,76.5,70.48560461855487,50.2,193.4,4.631738685353138,1.047120478894995,1.6735384481517266,0.7257292368148381,0.1620880150278772,27.74268179129852,28.283992812575164,31.187089945864493,992.3810826441662,0.0,NORMAL
2025-01-01 18:03:00,UAV_ENG_033,MSN_0480,IDLE,1960.0,10.711925498679932,12.264343692435675,76.2,74.45441951530071,60.8,247.3,8.393495142336684,1.0848328937168203,1.523042143452459,0.761215149521061,0.14967684086295568,28.053479901837704,28.501533035646634,30.94718535002145,993.5290243388149,0.0,NORMAL
2025-01-01 18:04:00,UAV_ENG_033,MSN_0480,IDLE,1840.0,10.151257562610402,8.230038697894935,75.1,77.37034823344796,69.3,282.3,6.13190561584574,1.125317808053311,1.6410433505038966,0.7811780637370185,0.1643360495676437,27.486357998243843,27.974603948435814,29.79155937790414,993.622951051517,0.0,NORMAL
2025-01-01 18:05:00,UAV_ENG_033,MSN_0480,TAKEOFF,5570.0,99.5767219257148,80.14505627995798,91.9,84.98356635968575,85.5,385.4,34.52684554067683,2.348594474290215,3.2666690757961803,1.6086701314286074,0.35902590778544446,27.565181568428947,28.11805974747166,17.473694897732692,811.6383080136004,0.0,NORMAL
2025-01-01 18:06:00,UAV_ENG_033,MSN_0480,TAKEOFF,5570.0,98.42032065195194,80.3911256437107,85.7,90.77065401893746,103.8,467.7,35.8564984651232,2.3696895727655156,3.708102751237467,1.6515943386862344,0.36362284351009233,27.71913635544407,28.225909927182183,17.484117156579803,813.3923819873323,0.0,NORMAL
2025-01-01 18:07:00,UAV_ENG_033,MSN_0480,CLIMB,4830.0,83.13788524391784,72.91508048381175,83.9,97.93614199915298,116.9,506.2,31.96331920378529,2.1601732379260556,2.812126376858428,1.50087516698228,0.3251766727294936,27.824913131631817,28.338432156735884,18.687379720552716,840.2528763189628,0.0,NORMAL
2025-01-01 18:08:00,UAV_ENG_033,MSN_0480,CLIMB,4870.0,83.90593190756061,72.66607573294264,84.8,101.07932087866553,127.8,534.8,31.770081573583234,2.153612861408056,3.399893860104509,1.5111550212477625,0.32131111458859407,27.65123907106216,28.14023302855553,19.742712824841412,844.00388638788,0.0,NORMAL
2025-01-01 18:09:00,UAV_ENG_033,MSN_0480,CLIMB,4770.0,85.75896444755612,73.96830213319683,82.1,106.03175359340416,137.8,559.2,32.02629341534681,2.1247286948497757,2.805270672226868,1.4775153374516174,0.32173438373814356,27.686858023929336,28.15274111586524,19.659930666188387,843.0873107543392,0.0,NORMAL
2025-01-01 18:10:00,UAV_ENG_033,MSN_0480,CLIMB,4740.0,84.64196632009686,72.13159294058799,80.3,108.97267974093933,146.9,571.6,30.815293754402948,2.1499503837690312,2.840404234909428,1.514197102301106,0.3152045773406825,27.94412153600684,28.4872567008646,19.7623230059235,845.8000381725569,0.0,NORMAL
2025-01-01 18:11:00,UAV_ENG_033,MSN_0480,CLIMB,4760.0,86.46656210104067,72.01044464293929,78.0,113.63823583643862,156.4,580.9,31.364856499575367,2.1316304108476696,3.0879101951083787,1.481744343964909,0.3425513928381486,27.607993911742103,28.127229593155413,19.104192793911373,840.9454547602118,0.0,NORMAL
2025-01-01 18:12:00,UAV_ENG_033,MSN_0480,CLIMB,4790.0,83.63707207539375,69.03678997835145,79.3,114.49406204090995,162.3,585.5,30.90881971559494,2.0475134582427446,3.0752051394658153,1.4579579399012979,0.30511665556040296,27.590914929663818,28.11592626396316,18.836044225565498,841.3715269897035,0.0,NORMAL
2025-01-01 18:13:00,UAV_ENG_033,MSN_0480,CLIMB,4790.0,84.24512755110159,70.57202594896434,81.2,116.97571884365696,168.7,591.9,30.560948676066364,2.0053583188429958,2.671233849001757,1.4149480985532352,0.319184391871331,27.82103061579771,28.245845355621427,19.37394763924057,842.2453046333467,0.0,NORMAL
2025-01-01 18:14:00,UAV_ENG_033,MSN_0480,CLIMB,4850.0,83.9744741746456,70.29607364386497,80.9,120.84040417856731,174.6,594.9,31.114113102286243,2.07276209727121,3.1681871089355034,1.4554187525295124,0.3198477443564314,27.77614457189483,28.282690837905534,19.495951419516356,844.4461433133304,0.0,NORMAL
2025-01-01 18:15:00,UAV_ENG_033,MSN_0480,CLIMB,4830.0,85.1307811776816,74.96107405743544,75.6,121.43765865615319,180.5,598.2,32.86076342368695,2.1574641981140137,3.3691303203132033,1.5194790756999765,0.33128502088008505,27.5809799661372,28.116310004388147,19.871834872567177,842.6799492207238,0.0,NORMAL
2025-01-01 18:16:00,UAV_ENG_033,MSN_0480,CLIMB,4800.0,83.9502023938095,70.32009129972073,79.6,123.78004425735156,184.9,600.6,30.56273119292209,2.023447564493633,3.1696425976774254,1.40902093372794,0.2975969294600198,27.78074924793358,28.321432577206192,19.12502609025819,843.8499087786349,0.0,NORMAL
2025-01-01 18:17:00,UAV_ENG_033,MSN_0480,CRUISE,4170.0,64.56382002608106,57.49568578074811,76.0,124.06862089173366,187.8,586.1,25.339015631152815,1.886378440113311,2.9871001845685075,1.3190438537596225,0.26913848703434307,27.793171863789244,28.251251964238676,22.110512729206608,883.2410779870872,0.0,NORMAL
